#          \hbar \omega(eV)    Oscillator strength
       0.330400000000020E+02  0.507799109015289E+01
       0.330500000000020E+02  0.509196840790366E+01
       0.330600000000020E+02  0.509799950271794E+01
       0.330700000000020E+02  0.509530918290093E+01
       0.330800000000020E+02  0.508433534451177E+01
       0.330900000000020E+02  0.506665854007786E+01
       0.331000000000020E+02  0.504475349979009E+01
       0.331100000000020E+02  0.502161797341041E+01
       0.331200000000020E+02  0.500035301304580E+01
       0.331300000000020E+02  0.498376436538014E+01
       0.331400000000020E+02  0.497403405708143E+01
       0.331500000000020E+02  0.497248661820085E+01
       0.331600000000020E+02  0.497945603499568E+01
       0.331700000000020E+02  0.499425185269352E+01
       0.331800000000020E+02  0.501522384642420E+01
       0.331900000000020E+02  0.503992803432413E+01
       0.332000000000020E+02  0.506539506042948E+01
       0.332100000000020E+02  0.508848989796307E+01
       0.332200000000020E+02  0.510632952255521E+01
       0.332300000000020E+02  0.511669970051583E+01
       0.332400000000020E+02  0.511839546490959E+01
       0.332500000000020E+02  0.511141368120462E+01
       0.332600000000020E+02  0.509695393709350E+01
       0.332700000000020E+02  0.507722786681000E+01
       0.332800000000019E+02  0.505512063436120E+01
       0.332900000000019E+02  0.503377561384180E+01
       0.333000000000019E+02  0.501617686739289E+01
       0.333100000000019E+02  0.500478768243500E+01
       0.333200000000019E+02  0.500127848914336E+01
       0.333300000000019E+02  0.500635574828642E+01
       0.333400000000019E+02  0.501969171983351E+01
       0.333500000000019E+02  0.503995351343456E+01
       0.333600000000019E+02  0.506493330239628E+01
       0.333700000000019E+02  0.509178251824807E+01
       0.333800000000019E+02  0.511734472233800E+01
       0.333900000000019E+02  0.513856252040994E+01
       0.334000000000019E+02  0.515290792808638E+01
       0.334100000000019E+02  0.515876394338843E+01
       0.334200000000019E+02  0.515568049969279E+01
       0.334300000000019E+02  0.514444772822047E+01
       0.334400000000019E+02  0.512696970074670E+01
       0.334500000000019E+02  0.510596821633751E+01
       0.334600000000019E+02  0.508458124573692E+01
       0.334700000000019E+02  0.506593300770313E+01
       0.334800000000019E+02  0.505274228320715E+01
       0.334900000000019E+02  0.504701197389201E+01
       0.335000000000019E+02  0.504981864134287E+01
       0.335100000000019E+02  0.506120495073060E+01
       0.335200000000019E+02  0.508017310228792E+01
       0.335300000000019E+02  0.510477984231596E+01
       0.335400000000019E+02  0.513233634092676E+01
       0.335500000000019E+02  0.515971174777674E+01
       0.335600000000019E+02  0.518372349404440E+01
       0.335700000000019E+02  0.520157249474214E+01
       0.335800000000019E+02  0.521125643127903E+01
       0.335900000000019E+02  0.521188229772621E+01
       0.336000000000019E+02  0.520381052905645E+01
       0.336100000000019E+02  0.518859765465332E+01
       0.336200000000019E+02  0.516875121153681E+01
       0.336300000000019E+02  0.514735195800085E+01
       0.336400000000019E+02  0.512761969763424E+01
       0.336500000000019E+02  0.511249602963115E+01
       0.336600000000019E+02  0.510429684185507E+01
       0.336700000000019E+02  0.510446176933435E+01
       0.336800000000019E+02  0.511340816733848E+01
       0.336900000000019E+02  0.513048842234532E+01
       0.337000000000019E+02  0.515404996046250E+01
       0.337100000000019E+02  0.518160076873735E+01
       0.337200000000019E+02  0.521008185008135E+01
       0.337300000000019E+02  0.523623611746138E+01
       0.337400000000019E+02  0.525704051918199E+01
       0.337500000000019E+02  0.527014157902090E+01
       0.337600000000019E+02  0.527421646753753E+01
       0.337700000000019E+02  0.526918431668715E+01
       0.337800000000018E+02  0.525622004460684E+01
       0.337900000000018E+02  0.523756784168641E+01
       0.338000000000018E+02  0.521619712288351E+01
       0.338100000000018E+02  0.519537339251379E+01
       0.338200000000018E+02  0.517822178052894E+01
       0.338300000000018E+02  0.516734528862155E+01
       0.338400000000018E+02  0.516453433360934E+01
       0.338500000000018E+02  0.517058128734949E+01
       0.338600000000018E+02  0.518520085590803E+01
       0.338700000000018E+02  0.520705486953159E+01
       0.338800000000018E+02  0.523388327471641E+01
       0.338900000000018E+02  0.526274408411969E+01
       0.339000000000018E+02  0.529035689470527E+01
       0.339100000000018E+02  0.531352488899647E+01
       0.339200000000018E+02  0.532958349437624E+01
       0.339300000000018E+02  0.533680122357485E+01
       0.339400000000018E+02  0.533465282683651E+01
       0.339500000000018E+02  0.532390445848177E+01
       0.339600000000018E+02  0.530649150091599E+01
       0.339700000000018E+02  0.528521759526716E+01
       0.339800000000018E+02  0.526334038823068E+01
       0.339900000000018E+02  0.524412353809087E+01
       0.340000000000018E+02  0.523042501989718E+01
       0.340100000000018E+02  0.522436802756153E+01
       0.340200000000018E+02  0.522711561282303E+01
       0.340300000000018E+02  0.523875328183721E+01
       0.340400000000018E+02  0.525827806513769E+01
       0.340500000000018E+02  0.528369462974995E+01
       0.340600000000018E+02  0.531222152058390E+01
       0.340700000000018E+02  0.534060596250188E+01
       0.340800000000018E+02  0.536552949675545E+01
       0.340900000000018E+02  0.538406112483952E+01
       0.341000000000018E+02  0.539408889193954E+01
       0.341100000000018E+02  0.539464832326468E+01
       0.341200000000018E+02  0.538607727711994E+01
       0.341300000000018E+02  0.536996208995300E+01
       0.341400000000018E+02  0.534888795657930E+01
       0.341500000000018E+02  0.532604937094481E+01
       0.341600000000018E+02  0.530479914627269E+01
       0.341700000000018E+02  0.528821235783177E+01
       0.341800000000018E+02  0.527872104145228E+01
       0.341900000000018E+02  0.527784919302418E+01
       0.342000000000018E+02  0.528605697863667E+01
       0.342100000000018E+02  0.530269352710027E+01
       0.342200000000018E+02  0.532605774223434E+01
       0.342300000000018E+02  0.535356981243428E+01
       0.342400000000018E+02  0.538205448888647E+01
       0.342500000000018E+02  0.540812485314167E+01
       0.342600000000018E+02  0.542863187454730E+01
       0.342700000000018E+02  0.544111766483735E+01
       0.342800000000017E+02  0.544419175504508E+01
       0.342900000000017E+02  0.543775239586727E+01
       0.343000000000017E+02  0.542300323606325E+01
       0.343100000000017E+02  0.540226198393853E+01
       0.343200000000017E+02  0.537860486476994E+01
       0.343300000000017E+02  0.535542159637804E+01
       0.343400000000017E+02  0.533596152064446E+01
       0.343500000000017E+02  0.532293563550083E+01
       0.343600000000017E+02  0.531821308394264E+01
       0.343700000000017E+02  0.532262687009592E+01
       0.343800000000017E+02  0.533589002265753E+01
       0.343900000000017E+02  0.535662081867897E+01
       0.344000000000017E+02  0.538247882271589E+01
       0.344100000000017E+02  0.541041438353861E+01
       0.344200000000017E+02  0.543702574439000E+01
       0.344300000000017E+02  0.545899751009498E+01
       0.344400000000017E+02  0.547356652604343E+01
       0.344500000000017E+02  0.547893778959914E+01
       0.344600000000017E+02  0.547456749246831E+01
       0.344700000000017E+02  0.546125069080648E+01
       0.344800000000017E+02  0.544099369547370E+01
       0.344900000000017E+02  0.541670109041819E+01
       0.345000000000017E+02  0.539174566258934E+01
       0.345100000000017E+02  0.536950397878241E+01
       0.345200000000017E+02  0.535293027574902E+01
       0.345300000000017E+02  0.534421649012340E+01
       0.345400000000017E+02  0.534456004256225E+01
       0.345500000000017E+02  0.535404344717345E+01
       0.345600000000017E+02  0.537162399476735E+01
       0.345700000000017E+02  0.539523401936868E+01
       0.345800000000017E+02  0.542199499375118E+01
       0.345900000000017E+02  0.544854394644509E+01
       0.346000000000017E+02  0.547145391012639E+01
       0.346100000000017E+02  0.548770339994298E+01
       0.346200000000017E+02  0.549512297974153E+01
       0.346300000000017E+02  0.549273385107118E+01
       0.346400000000017E+02  0.548090517239027E+01
       0.346500000000017E+02  0.546129405843822E+01
       0.346600000000017E+02  0.543658279961342E+01
       0.346700000000017E+02  0.541007264966605E+01
       0.346800000000017E+02  0.538521667066878E+01
       0.346900000000017E+02  0.536517091426432E+01
       0.347000000000017E+02  0.535242097028602E+01
       0.347100000000017E+02  0.534851312774280E+01
       0.347200000000017E+02  0.535389804902981E+01
       0.347300000000017E+02  0.536788541920869E+01
       0.347400000000017E+02  0.538870867862261E+01
       0.347500000000017E+02  0.541370281826569E+01
       0.347600000000017E+02  0.543959688679614E+01
       0.347700000000017E+02  0.546291011814280E+01
       0.347800000000016E+02  0.548041602408567E+01
       0.347900000000016E+02  0.548960982451618E+01
       0.348000000000016E+02  0.548909480381783E+01
       0.348100000000016E+02  0.547880602296221E+01
       0.348200000000016E+02  0.546002016105856E+01
       0.348300000000016E+02  0.543514964738521E+01
       0.348400000000016E+02  0.540736912887065E+01
       0.348500000000016E+02  0.538015399046817E+01
       0.348600000000016E+02  0.535681517144657E+01
       0.348700000000016E+02  0.534009612408642E+01
       0.348800000000016E+02  0.533186938703908E+01
       0.348900000000016E+02  0.533294546452998E+01
       0.349000000000016E+02  0.534299338350252E+01
       0.349100000000016E+02  0.536057065447673E+01
       0.349200000000016E+02  0.538326459507446E+01
       0.349300000000016E+02  0.540794858359065E+01
       0.349400000000016E+02  0.543114829685483E+01
       0.349500000000016E+02  0.544949159536586E+01
       0.349600000000016E+02  0.546018628660365E+01
       0.349700000000016E+02  0.546144485274822E+01
       0.349800000000016E+02  0.545276927011571E+01
       0.349900000000016E+02  0.543503116816821E+01
       0.350000000000016E+02  0.541032863603985E+01
       0.350100000000016E+02  0.538165418941315E+01
       0.350200000000016E+02  0.535244807623114E+01
       0.350300000000016E+02  0.532612406150840E+01
       0.350400000000016E+02  0.530564159518851E+01
       0.350500000000016E+02  0.529317046902937E+01
       0.350600000000016E+02  0.528986641185704E+01
       0.350700000000016E+02  0.529575875548183E+01
       0.350800000000016E+02  0.530974674552823E+01
       0.350900000000016E+02  0.532970484494046E+01
       0.351000000000016E+02  0.535270127395283E+01
       0.351100000000016E+02  0.537532967889423E+01
       0.351200000000016E+02  0.539413642467100E+01
       0.351300000000016E+02  0.540609770188916E+01
       0.351400000000016E+02  0.540907177068901E+01
       0.351500000000016E+02  0.540213754532810E+01
       0.351600000000016E+02  0.538574364240151E+01
       0.351700000000016E+02  0.536163254875081E+01
       0.351800000000016E+02  0.533255889556179E+01
       0.351900000000016E+02  0.530186745297854E+01
       0.352000000000016E+02  0.527301830453565E+01
       0.352100000000016E+02  0.524913994491592E+01
       0.352200000000016E+02  0.523266521963533E+01
       0.352300000000016E+02  0.522507530601554E+01
       0.352400000000016E+02  0.522675567699172E+01
       0.352500000000016E+02  0.523695997238830E+01
       0.352600000000016E+02  0.525388015809600E+01
       0.352700000000016E+02  0.527482673074607E+01
       0.352800000000016E+02  0.529652220820304E+01
       0.352900000000015E+02  0.531549828680175E+01
       0.353000000000015E+02  0.532856135899576E+01
       0.353100000000015E+02  0.533326037254507E+01
       0.353200000000015E+02  0.532826991644724E+01
       0.353300000000015E+02  0.531360466585534E+01
       0.353400000000015E+02  0.529061422267358E+01
       0.353500000000015E+02  0.526176025377534E+01
       0.353600000000015E+02  0.523022979342108E+01
       0.353700000000015E+02  0.519946935541998E+01
       0.353800000000015E+02  0.517272564564599E+01
       0.353900000000015E+02  0.515265646447058E+01
       0.354000000000015E+02  0.514104473561701E+01
       0.354100000000015E+02  0.513862368661892E+01
       0.354200000000015E+02  0.514500928676857E+01
       0.354300000000015E+02  0.515873631451413E+01
       0.354400000000015E+02  0.517740034511600E+01
       0.354500000000015E+02  0.519791067871418E+01
       0.354600000000015E+02  0.521685111817280E+01
       0.354700000000015E+02  0.523092368809169E+01
       0.354800000000015E+02  0.523741980232220E+01
       0.354900000000015E+02  0.523463699131084E+01
       0.355000000000015E+02  0.522215305838570E+01
       0.355100000000015E+02  0.520089305937749E+01
       0.355200000000015E+02  0.517297308310759E+01
       0.355300000000015E+02  0.514135985600292E+01
       0.355400000000015E+02  0.510942438217225E+01
       0.355500000000015E+02  0.508047799213588E+01
       0.355600000000015E+02  0.505736244972262E+01
       0.355700000000015E+02  0.504213567042865E+01
       0.355800000000015E+02  0.503586663238774E+01
       0.355900000000015E+02  0.503853695873576E+01
       0.356000000000015E+02  0.504904388072122E+01
       0.356100000000015E+02  0.506530471348066E+01
       0.356200000000015E+02  0.508446812697366E+01
