#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
   6.110 -0.2234E-83 -0.1038E-83  0.7000E+01
   6.120 -0.2241E-83 -0.1045E-83  0.7000E+01
   6.130 -0.2248E-83 -0.1052E-83  0.7000E+01
   6.140 -0.2256E-83 -0.1060E-83  0.7000E+01
   6.150 -0.2263E-83 -0.1067E-83  0.7000E+01
   6.160 -0.2270E-83 -0.1074E-83  0.7000E+01
   6.170 -0.2277E-83 -0.1081E-83  0.7000E+01
   6.180 -0.2284E-83 -0.1088E-83  0.7000E+01
   6.190 -0.2291E-83 -0.1095E-83  0.7000E+01
   6.200 -0.2299E-83 -0.1103E-83  0.7000E+01
   6.210 -0.2306E-83 -0.1110E-83  0.7000E+01
   6.220 -0.2313E-83 -0.1117E-83  0.7000E+01
   6.230 -0.2320E-83 -0.1124E-83  0.7000E+01
   6.240 -0.2327E-83 -0.1131E-83  0.7000E+01
   6.250 -0.2334E-83 -0.1138E-83  0.7000E+01
   6.260 -0.2342E-83 -0.1145E-83  0.7000E+01
   6.270 -0.2349E-83 -0.1153E-83  0.7000E+01
   6.280 -0.2356E-83 -0.1160E-83  0.7000E+01
   6.290 -0.2363E-83 -0.1167E-83  0.7000E+01
   6.300 -0.2370E-83 -0.1174E-83  0.7000E+01
   6.310 -0.2377E-83 -0.1181E-83  0.7000E+01
   6.320 -0.2384E-83 -0.1188E-83  0.7000E+01
   6.330 -0.2392E-83 -0.1196E-83  0.7000E+01
   6.340 -0.2399E-83 -0.1203E-83  0.7000E+01
   6.350 -0.2406E-83 -0.1210E-83  0.7000E+01
   6.360 -0.2413E-83 -0.1217E-83  0.7000E+01
   6.370 -0.2420E-83 -0.1224E-83  0.7000E+01
   6.380 -0.2427E-83 -0.1231E-83  0.7000E+01
   6.390 -0.2435E-83 -0.1239E-83  0.7000E+01
   6.400 -0.2442E-83 -0.1246E-83  0.7000E+01
   6.410 -0.2449E-83 -0.1253E-83  0.7000E+01
   6.420 -0.2456E-83 -0.1260E-83  0.7000E+01
   6.430 -0.2463E-83 -0.1267E-83  0.7000E+01
   6.440 -0.2470E-83 -0.1274E-83  0.7000E+01
   6.450 -0.2478E-83 -0.1281E-83  0.7000E+01
   6.460 -0.2485E-83 -0.1289E-83  0.7000E+01
   6.470 -0.2492E-83 -0.1296E-83  0.7000E+01
   6.480 -0.2499E-83 -0.1303E-83  0.7000E+01
   6.490 -0.2506E-83 -0.1310E-83  0.7000E+01
   6.500 -0.2513E-83 -0.1317E-83  0.7000E+01
   6.510 -0.2520E-83 -0.1324E-83  0.7000E+01
   6.520 -0.2528E-83 -0.1332E-83  0.7000E+01
   6.530 -0.2535E-83 -0.1339E-83  0.7000E+01
   6.540 -0.2542E-83 -0.1346E-83  0.7000E+01
   6.550 -0.2549E-83 -0.1353E-83  0.7000E+01
   6.560 -0.2556E-83 -0.1360E-83  0.7000E+01
   6.570 -0.2563E-83 -0.1367E-83  0.7000E+01
   6.580 -0.2571E-83 -0.1375E-83  0.7000E+01
   6.590 -0.2578E-83 -0.1382E-83  0.7000E+01
   6.600 -0.2585E-83 -0.1389E-83  0.7000E+01
   6.610 -0.2592E-83 -0.1396E-83  0.7000E+01
   6.620 -0.2599E-83 -0.1403E-83  0.7000E+01
   6.630 -0.2606E-83 -0.1410E-83  0.7000E+01
   6.640 -0.2614E-83 -0.1417E-83  0.7000E+01
   6.650 -0.2621E-83 -0.1425E-83  0.7000E+01
   6.660 -0.2628E-83 -0.1432E-83  0.7000E+01
   6.670 -0.2635E-83 -0.1439E-83  0.7000E+01
   6.680 -0.2642E-83 -0.1446E-83  0.7000E+01
   6.690 -0.2649E-83 -0.1453E-83  0.7000E+01
   6.700 -0.2656E-83 -0.1460E-83  0.7000E+01
   6.710 -0.2664E-83 -0.1468E-83  0.7000E+01
   6.720 -0.2671E-83 -0.1475E-83  0.7000E+01
   6.730 -0.2678E-83 -0.1482E-83  0.7000E+01
   6.740 -0.2685E-83 -0.1489E-83  0.7000E+01
   6.750 -0.2692E-83 -0.1496E-83  0.7000E+01
   6.760 -0.2699E-83 -0.1503E-83  0.7000E+01
   6.770 -0.2707E-83 -0.1511E-83  0.7000E+01
   6.780 -0.2714E-83 -0.1518E-83  0.7000E+01
   6.790 -0.2721E-83 -0.1525E-83  0.7000E+01
   6.800 -0.2728E-83 -0.1532E-83  0.7000E+01
   6.810 -0.2735E-83 -0.1539E-83  0.7000E+01
   6.820 -0.2742E-83 -0.1546E-83  0.7000E+01
   6.830 -0.2750E-83 -0.1553E-83  0.7000E+01
   6.840 -0.2757E-83 -0.1561E-83  0.7000E+01
   6.850 -0.2764E-83 -0.1568E-83  0.7000E+01
   6.860 -0.2771E-83 -0.1575E-83  0.7000E+01
   6.870 -0.2778E-83 -0.1582E-83  0.7000E+01
   6.880 -0.2785E-83 -0.1589E-83  0.7000E+01
   6.890 -0.2792E-83 -0.1596E-83  0.7000E+01
   6.900 -0.2800E-83 -0.1604E-83  0.7000E+01
   6.910 -0.2807E-83 -0.1611E-83  0.7000E+01
   6.920 -0.2814E-83 -0.1618E-83  0.7000E+01
   6.930 -0.2821E-83 -0.1625E-83  0.7000E+01
   6.940 -0.2828E-83 -0.1632E-83  0.7000E+01
   6.950 -0.2835E-83 -0.1639E-83  0.7000E+01
   6.960 -0.2843E-83 -0.1647E-83  0.7000E+01
   6.970 -0.2850E-83 -0.1654E-83  0.7000E+01
   6.980 -0.2857E-83 -0.1661E-83  0.7000E+01
   6.990 -0.2864E-83 -0.1668E-83  0.7000E+01
   7.000 -0.2871E-83 -0.1675E-83  0.7000E+01
   7.010 -0.2878E-83 -0.1682E-83  0.7000E+01
   7.020 -0.2886E-83 -0.1689E-83  0.7000E+01
   7.030 -0.2893E-83 -0.1697E-83  0.7000E+01
   7.040 -0.2900E-83 -0.1704E-83  0.7000E+01
   7.050 -0.2907E-83 -0.1711E-83  0.7000E+01
   7.060 -0.2914E-83 -0.1718E-83  0.7000E+01
   7.070 -0.2921E-83 -0.1725E-83  0.7000E+01
   7.080 -0.2928E-83 -0.1732E-83  0.7000E+01
   7.090 -0.2936E-83 -0.1740E-83  0.7000E+01
   7.100 -0.2943E-83 -0.1747E-83  0.7000E+01
   7.110 -0.2950E-83 -0.1754E-83  0.7000E+01
   7.120 -0.2957E-83 -0.1761E-83  0.7000E+01
   7.130 -0.2964E-83 -0.1768E-83  0.7000E+01
   7.140 -0.2971E-83 -0.1775E-83  0.7000E+01
   7.150 -0.2979E-83 -0.1783E-83  0.7000E+01
   7.160 -0.2986E-83 -0.1790E-83  0.7000E+01
   7.170 -0.2993E-83 -0.1797E-83  0.7000E+01
   7.180 -0.3000E-83 -0.1804E-83  0.7000E+01
   7.190 -0.3007E-83 -0.1811E-83  0.7000E+01
   7.200 -0.3014E-83 -0.1818E-83  0.7000E+01
   7.210 -0.3022E-83 -0.1825E-83  0.7000E+01
   7.220 -0.3029E-83 -0.1833E-83  0.7000E+01
   7.230 -0.3036E-83 -0.1840E-83  0.7000E+01
   7.240 -0.3043E-83 -0.1847E-83  0.7000E+01
   7.250 -0.3050E-83 -0.1854E-83  0.7000E+01
   7.260 -0.3057E-83 -0.1861E-83  0.7000E+01
   7.270 -0.3064E-83 -0.1868E-83  0.7000E+01
   7.280 -0.3072E-83 -0.1876E-83  0.7000E+01
   7.290 -0.3079E-83 -0.1883E-83  0.7000E+01
   7.300 -0.3086E-83 -0.1890E-83  0.7000E+01
   7.310 -0.3093E-83 -0.1897E-83  0.7000E+01
   7.320 -0.3100E-83 -0.1904E-83  0.7000E+01
   7.330 -0.3107E-83 -0.1911E-83  0.7000E+01
   7.340 -0.3115E-83 -0.1919E-83  0.7000E+01
   7.350 -0.3122E-83 -0.1926E-83  0.7000E+01
   7.360 -0.3129E-83 -0.1933E-83  0.7000E+01
   7.370 -0.3136E-83 -0.1940E-83  0.7000E+01
   7.380 -0.3143E-83 -0.1947E-83  0.7000E+01
   7.390 -0.3150E-83 -0.1954E-83  0.7000E+01
   7.400 -0.3158E-83 -0.1961E-83  0.7000E+01
   7.410 -0.3165E-83 -0.1969E-83  0.7000E+01
   7.420 -0.3172E-83 -0.1976E-83  0.7000E+01
   7.430 -0.3179E-83 -0.1983E-83  0.7000E+01
   7.440 -0.3186E-83 -0.1990E-83  0.7000E+01
   7.450 -0.3193E-83 -0.1997E-83  0.7000E+01
   7.460 -0.3200E-83 -0.2004E-83  0.7000E+01
   7.470 -0.3208E-83 -0.2012E-83  0.7000E+01
   7.480 -0.3215E-83 -0.2019E-83  0.7000E+01
   7.490 -0.3222E-83 -0.2026E-83  0.7000E+01
   7.500 -0.3229E-83 -0.2033E-83  0.7000E+01
   7.510 -0.3236E-83 -0.2040E-83  0.7000E+01
   7.520 -0.3243E-83 -0.2047E-83  0.7000E+01
   7.530 -0.3251E-83 -0.2055E-83  0.7000E+01
   7.540 -0.3258E-83 -0.2062E-83  0.7000E+01
   7.550 -0.3265E-83 -0.2069E-83  0.7000E+01
   7.560 -0.3272E-83 -0.2076E-83  0.7000E+01
   7.570 -0.3279E-83 -0.2083E-83  0.7000E+01
   7.580 -0.3286E-83 -0.2090E-83  0.7000E+01
   7.590 -0.3294E-83 -0.2097E-83  0.7000E+01
   7.600 -0.3301E-83 -0.2105E-83  0.7000E+01
   7.610 -0.3308E-83 -0.2112E-83  0.7000E+01
   7.620 -0.3315E-83 -0.2119E-83  0.7000E+01
   7.630 -0.3322E-83 -0.2126E-83  0.7000E+01
   7.640 -0.3329E-83 -0.2133E-83  0.7000E+01
   7.650 -0.3336E-83 -0.2140E-83  0.7000E+01
   7.660 -0.3344E-83 -0.2148E-83  0.7000E+01
   7.670 -0.3351E-83 -0.2155E-83  0.7000E+01
   7.680 -0.3358E-83 -0.2162E-83  0.7000E+01
   7.690 -0.3365E-83 -0.2169E-83  0.7000E+01
   7.700 -0.3372E-83 -0.2176E-83  0.7000E+01
   7.710 -0.3379E-83 -0.2183E-83  0.7000E+01
   7.720 -0.3387E-83 -0.2191E-83  0.7000E+01
   7.730 -0.3394E-83 -0.2198E-83  0.7000E+01
   7.740 -0.3401E-83 -0.2205E-83  0.7000E+01
   7.750 -0.3408E-83 -0.2212E-83  0.7000E+01
   7.760 -0.3415E-83 -0.2219E-83  0.7000E+01
   7.770 -0.3422E-83 -0.2226E-83  0.7000E+01
   7.780 -0.3430E-83 -0.2233E-83  0.7000E+01
   7.790 -0.3437E-83 -0.2241E-83  0.7000E+01
   7.800 -0.3444E-83 -0.2248E-83  0.7000E+01
   7.810 -0.3451E-83 -0.2255E-83  0.7000E+01
   7.820 -0.3458E-83 -0.2262E-83  0.7000E+01
   7.830 -0.3465E-83 -0.2269E-83  0.7000E+01
   7.840 -0.3472E-83 -0.2276E-83  0.7000E+01
   7.850 -0.3480E-83 -0.2284E-83  0.7000E+01
   7.860 -0.3487E-83 -0.2291E-83  0.7000E+01
   7.870 -0.3494E-83 -0.2298E-83  0.7000E+01
   7.880 -0.3501E-83 -0.2305E-83  0.7000E+01
   7.890 -0.3508E-83 -0.2312E-83  0.7000E+01
   7.900 -0.3515E-83 -0.2319E-83  0.7000E+01
   7.910 -0.3523E-83 -0.2327E-83  0.7000E+01
   7.920 -0.3530E-83 -0.2334E-83  0.7000E+01
   7.930 -0.3537E-83 -0.2341E-83  0.7000E+01
   7.940 -0.3544E-83 -0.2348E-83  0.7000E+01
   7.950 -0.3551E-83 -0.2355E-83  0.7000E+01
   7.960 -0.3558E-83 -0.2362E-83  0.7000E+01
   7.970 -0.3566E-83 -0.2369E-83  0.7000E+01
   7.980 -0.3573E-83 -0.2377E-83  0.7000E+01
   7.990 -0.3580E-83 -0.2384E-83  0.7000E+01
   8.000 -0.3587E-83 -0.2391E-83  0.7000E+01
   8.010 -0.3594E-83 -0.2398E-83  0.7000E+01
   8.020 -0.3601E-83 -0.2405E-83  0.7000E+01
   8.030 -0.3608E-83 -0.2412E-83  0.7000E+01
   8.040 -0.3616E-83 -0.2420E-83  0.7000E+01
   8.050 -0.3623E-83 -0.2427E-83  0.7000E+01
   8.060 -0.3630E-83 -0.2434E-83  0.7000E+01
   8.070 -0.3637E-83 -0.2441E-83  0.7000E+01
   8.080 -0.3644E-83 -0.2448E-83  0.7000E+01
   8.090 -0.3651E-83 -0.2455E-83  0.7000E+01
   8.100 -0.3659E-83 -0.2463E-83  0.7000E+01
   8.110 -0.3666E-83 -0.2470E-83  0.7000E+01
   8.120 -0.3673E-83 -0.2477E-83  0.7000E+01
   8.130 -0.3680E-83 -0.2484E-83  0.7000E+01
   8.140 -0.3687E-83 -0.2491E-83  0.7000E+01
   8.150 -0.3694E-83 -0.2498E-83  0.7000E+01
   8.160 -0.3702E-83 -0.2505E-83  0.7000E+01
   8.170 -0.3709E-83 -0.2513E-83  0.7000E+01
   8.180 -0.3716E-83 -0.2520E-83  0.7000E+01
   8.190 -0.3723E-83 -0.2527E-83  0.7000E+01
   8.200 -0.3730E-83 -0.2534E-83  0.7000E+01
   8.210 -0.3737E-83 -0.2541E-83  0.7000E+01
   8.220 -0.3744E-83 -0.2548E-83  0.7000E+01
   8.230 -0.3752E-83 -0.2556E-83  0.7000E+01
   8.240 -0.3759E-83 -0.2563E-83  0.7000E+01
   8.250 -0.3766E-83 -0.2570E-83  0.7000E+01
   8.260 -0.3773E-83 -0.2577E-83  0.7000E+01
   8.270 -0.3780E-83 -0.2584E-83  0.7000E+01
   8.280 -0.3787E-83 -0.2591E-83  0.7000E+01
   8.290 -0.3795E-83 -0.2599E-83  0.7000E+01
   8.300 -0.3802E-83 -0.2606E-83  0.7000E+01
   8.310 -0.3809E-83 -0.2613E-83  0.7000E+01
   8.320 -0.3816E-83 -0.2620E-83  0.7000E+01
   8.330 -0.3823E-83 -0.2627E-83  0.7000E+01
   8.340 -0.3830E-83 -0.2634E-83  0.7000E+01
   8.350 -0.3838E-83 -0.2641E-83  0.7000E+01
   8.360 -0.3845E-83 -0.2649E-83  0.7000E+01
   8.370 -0.3852E-83 -0.2656E-83  0.7000E+01
   8.380 -0.3859E-83 -0.2663E-83  0.7000E+01
   8.390 -0.3866E-83 -0.2670E-83  0.7000E+01
   8.400 -0.3873E-83 -0.2677E-83  0.7000E+01
   8.410 -0.3880E-83 -0.2684E-83  0.7000E+01
   8.420 -0.3888E-83 -0.2692E-83  0.7000E+01
   8.430 -0.3895E-83 -0.2699E-83  0.7000E+01
   8.440 -0.3902E-83 -0.2706E-83  0.7000E+01
   8.450 -0.3909E-83 -0.2713E-83  0.7000E+01
   8.460 -0.3916E-83 -0.2720E-83  0.7000E+01
   8.470 -0.3923E-83 -0.2727E-83  0.7000E+01
   8.480 -0.3931E-83 -0.2735E-83  0.7000E+01
   8.490 -0.3938E-83 -0.2742E-83  0.7000E+01
   8.500 -0.3945E-83 -0.2749E-83  0.7000E+01
   8.510 -0.3952E-83 -0.2756E-83  0.7000E+01
   8.520 -0.3959E-83 -0.2763E-83  0.7000E+01
   8.530 -0.3966E-83 -0.2770E-83  0.7000E+01
   8.540 -0.3974E-83 -0.2777E-83  0.7000E+01
   8.550 -0.3981E-83 -0.2785E-83  0.7000E+01
   8.560 -0.3988E-83 -0.2792E-83  0.7000E+01
   8.570 -0.3995E-83 -0.2799E-83  0.7000E+01
   8.580 -0.4002E-83 -0.2806E-83  0.7000E+01
   8.590 -0.4009E-83 -0.2813E-83  0.7000E+01
   8.600 -0.4016E-83 -0.2820E-83  0.7000E+01
   8.610 -0.4024E-83 -0.2828E-83  0.7000E+01
   8.620 -0.4031E-83 -0.2835E-83  0.7000E+01
   8.630 -0.4038E-83 -0.2842E-83  0.7000E+01
   8.640 -0.4045E-83 -0.2849E-83  0.7000E+01
   8.650 -0.4052E-83 -0.2856E-83  0.7000E+01
   8.660 -0.4059E-83 -0.2863E-83  0.7000E+01
   8.670 -0.4067E-83 -0.2871E-83  0.7000E+01
   8.680 -0.4074E-83 -0.2878E-83  0.7000E+01
   8.690 -0.4081E-83 -0.2885E-83  0.7000E+01
   8.700 -0.4088E-83 -0.2892E-83  0.7000E+01
   8.710 -0.4095E-83 -0.2899E-83  0.7000E+01
   8.720 -0.4102E-83 -0.2906E-83  0.7000E+01
   8.730 -0.4110E-83 -0.2913E-83  0.7000E+01
   8.740 -0.4117E-83 -0.2921E-83  0.7000E+01
   8.750 -0.4124E-83 -0.2928E-83  0.7000E+01
   8.760 -0.4131E-83 -0.2935E-83  0.7000E+01
   8.770 -0.4138E-83 -0.2942E-83  0.7000E+01
   8.780 -0.4145E-83 -0.2949E-83  0.7000E+01
   8.790 -0.4152E-83 -0.2956E-83  0.7000E+01
   8.800 -0.4160E-83 -0.2964E-83  0.7000E+01
   8.810 -0.4167E-83 -0.2971E-83  0.7000E+01
   8.820 -0.4174E-83 -0.2978E-83  0.7000E+01
   8.830 -0.4181E-83 -0.2985E-83  0.7000E+01
   8.840 -0.4188E-83 -0.2992E-83  0.7000E+01
   8.850 -0.4195E-83 -0.2999E-83  0.7000E+01
   8.860 -0.4203E-83 -0.3007E-83  0.7000E+01
   8.870 -0.4210E-83 -0.3014E-83  0.7000E+01
   8.880 -0.4217E-83 -0.3021E-83  0.7000E+01
   8.890 -0.4224E-83 -0.3028E-83  0.7000E+01
   8.900 -0.4231E-83 -0.3035E-83  0.7000E+01
   8.910 -0.4238E-83 -0.3042E-83  0.7000E+01
   8.920 -0.4246E-83 -0.3049E-83  0.7000E+01
   8.930 -0.4253E-83 -0.3057E-83  0.7000E+01
   8.940 -0.4260E-83 -0.3064E-83  0.7000E+01
   8.950 -0.4267E-83 -0.3071E-83  0.7000E+01
   8.960 -0.4274E-83 -0.3078E-83  0.7000E+01
   8.970 -0.4281E-83 -0.3085E-83  0.7000E+01
   8.980 -0.4288E-83 -0.3092E-83  0.7000E+01
   8.990 -0.4296E-83 -0.3100E-83  0.7000E+01
   9.000 -0.4303E-83 -0.3107E-83  0.7000E+01
   9.010 -0.4310E-83 -0.3114E-83  0.7000E+01
   9.020 -0.4317E-83 -0.3121E-83  0.7000E+01
   9.030 -0.4324E-83 -0.3128E-83  0.7000E+01
   9.040 -0.4331E-83 -0.3135E-83  0.7000E+01
   9.050 -0.4339E-83 -0.3143E-83  0.7000E+01
   9.060 -0.4346E-83 -0.3150E-83  0.7000E+01
   9.070 -0.4353E-83 -0.3157E-83  0.7000E+01
   9.080 -0.4360E-83 -0.3164E-83  0.7000E+01
   9.090 -0.4367E-83 -0.3171E-83  0.7000E+01
   9.100 -0.4374E-83 -0.3178E-83  0.7000E+01
   9.110 -0.4382E-83 -0.3185E-83  0.7000E+01
   9.120 -0.4389E-83 -0.3193E-83  0.7000E+01
   9.130 -0.4396E-83 -0.3200E-83  0.7000E+01
   9.140 -0.4403E-83 -0.3207E-83  0.7000E+01
   9.150 -0.4410E-83 -0.3214E-83  0.7000E+01
   9.160 -0.4417E-83 -0.3221E-83  0.7000E+01
   9.170 -0.4424E-83 -0.3228E-83  0.7000E+01
   9.180 -0.4432E-83 -0.3236E-83  0.7000E+01
   9.190 -0.4439E-83 -0.3243E-83  0.7000E+01
   9.200 -0.4446E-83 -0.3250E-83  0.7000E+01
   9.210 -0.4453E-83 -0.3257E-83  0.7000E+01
   9.220 -0.4460E-83 -0.3264E-83  0.7000E+01
   9.230 -0.4467E-83 -0.3271E-83  0.7000E+01
   9.240 -0.4475E-83 -0.3279E-83  0.7000E+01
   9.250 -0.4482E-83 -0.3286E-83  0.7000E+01
   9.260 -0.4489E-83 -0.3293E-83  0.7000E+01
   9.270 -0.4496E-83 -0.3300E-83  0.7000E+01
   9.280 -0.4503E-83 -0.3307E-83  0.7000E+01
   9.290 -0.4510E-83 -0.3314E-83  0.7000E+01
   9.300 -0.4518E-83 -0.3321E-83  0.7000E+01
   9.310 -0.4525E-83 -0.3329E-83  0.7000E+01
   9.320 -0.4532E-83 -0.3336E-83  0.7000E+01
   9.330 -0.4539E-83 -0.3343E-83  0.7000E+01
   9.340 -0.4546E-83 -0.3350E-83  0.7000E+01
   9.350 -0.4553E-83 -0.3357E-83  0.7000E+01
   9.360 -0.4560E-83 -0.3364E-83  0.7000E+01
   9.370 -0.4568E-83 -0.3372E-83  0.7000E+01
   9.380 -0.4575E-83 -0.3379E-83  0.7000E+01
   9.390 -0.4582E-83 -0.3386E-83  0.7000E+01
   9.400 -0.4589E-83 -0.3393E-83  0.7000E+01
   9.410 -0.4596E-83 -0.3400E-83  0.7000E+01
   9.420 -0.4603E-83 -0.3407E-83  0.7000E+01
   9.430 -0.4611E-83 -0.3415E-83  0.7000E+01
   9.440 -0.4618E-83 -0.3422E-83  0.7000E+01
   9.450 -0.4625E-83 -0.3429E-83  0.7000E+01
   9.460 -0.4632E-83 -0.3436E-83  0.7000E+01
   9.470 -0.4639E-83 -0.3443E-83  0.7000E+01
   9.480 -0.4646E-83 -0.3450E-83  0.7000E+01
   9.490 -0.4654E-83 -0.3457E-83  0.7000E+01
   9.500 -0.4661E-83 -0.3465E-83  0.7000E+01
   9.510 -0.4668E-83 -0.3472E-83  0.7000E+01
   9.520 -0.4675E-83 -0.3479E-83  0.7000E+01
   9.530 -0.4682E-83 -0.3486E-83  0.7000E+01
   9.540 -0.4689E-83 -0.3493E-83  0.7000E+01
   9.550 -0.4696E-83 -0.3500E-83  0.7000E+01
   9.560 -0.4704E-83 -0.3508E-83  0.7000E+01
   9.570 -0.4711E-83 -0.3515E-83  0.7000E+01
   9.580 -0.4718E-83 -0.3522E-83  0.7000E+01
   9.590 -0.4725E-83 -0.3529E-83  0.7000E+01
   9.600 -0.4732E-83 -0.3536E-83  0.7000E+01
   9.610 -0.4739E-83 -0.3543E-83  0.7000E+01
   9.620 -0.4747E-83 -0.3551E-83  0.7000E+01
   9.630 -0.4754E-83 -0.3558E-83  0.7000E+01
   9.640 -0.4761E-83 -0.3565E-83  0.7000E+01
   9.650 -0.4768E-83 -0.3572E-83  0.7000E+01
   9.660 -0.4775E-83 -0.3579E-83  0.7000E+01
   9.670 -0.4782E-83 -0.3586E-83  0.7000E+01
   9.680 -0.4790E-83 -0.3593E-83  0.7000E+01
   9.690 -0.4797E-83 -0.3601E-83  0.7000E+01
   9.700 -0.4804E-83 -0.3608E-83  0.7000E+01
   9.710 -0.4811E-83 -0.3615E-83  0.7000E+01
   9.720 -0.4818E-83 -0.3622E-83  0.7000E+01
   9.730 -0.4825E-83 -0.3629E-83  0.7000E+01
   9.740 -0.4832E-83 -0.3636E-83  0.7000E+01
   9.750 -0.4840E-83 -0.3644E-83  0.7000E+01
   9.760 -0.4847E-83 -0.3651E-83  0.7000E+01
   9.770 -0.4854E-83 -0.3658E-83  0.7000E+01
   9.780 -0.4861E-83 -0.3665E-83  0.7000E+01
   9.790 -0.4868E-83 -0.3672E-83  0.7000E+01
   9.800 -0.4875E-83 -0.3679E-83  0.7000E+01
   9.810 -0.4883E-83 -0.3687E-83  0.7000E+01
   9.820 -0.4890E-83 -0.3694E-83  0.7000E+01
   9.830 -0.4897E-83 -0.3701E-83  0.7000E+01
   9.840 -0.4904E-83 -0.3708E-83  0.7000E+01
   9.850 -0.4911E-83 -0.3715E-83  0.7000E+01
   9.860 -0.4918E-83 -0.3722E-83  0.7000E+01
   9.870 -0.4926E-83 -0.3729E-83  0.7000E+01
   9.880 -0.4933E-83 -0.3737E-83  0.7000E+01
   9.890 -0.4940E-83 -0.3744E-83  0.7000E+01
   9.900 -0.4947E-83 -0.3751E-83  0.7000E+01
   9.910 -0.4954E-83 -0.3758E-83  0.7000E+01
   9.920 -0.4961E-83 -0.3765E-83  0.7000E+01
   9.930 -0.4968E-83 -0.3772E-83  0.7000E+01
   9.940 -0.4976E-83 -0.3780E-83  0.7000E+01
   9.950 -0.4983E-83 -0.3787E-83  0.7000E+01
   9.960 -0.4990E-83 -0.3794E-83  0.7000E+01
   9.970 -0.4997E-83 -0.3801E-83  0.7000E+01
   9.980 -0.5004E-83 -0.3808E-83  0.7000E+01
   9.990 -0.5011E-83 -0.3815E-83  0.7000E+01
  10.000 -0.5019E-83 -0.3823E-83  0.7000E+01
  10.010 -0.5026E-83 -0.3830E-83  0.7000E+01
  10.020 -0.5033E-83 -0.3837E-83  0.7000E+01
  10.030 -0.5040E-83 -0.3844E-83  0.7000E+01
  10.040 -0.5047E-83 -0.3851E-83  0.7000E+01
  10.050 -0.5054E-83 -0.3858E-83  0.7000E+01
  10.060 -0.5062E-83 -0.3865E-83  0.7000E+01
  10.070 -0.5069E-83 -0.3873E-83  0.7000E+01
  10.080 -0.5076E-83 -0.3880E-83  0.7000E+01
  10.090 -0.5083E-83 -0.3887E-83  0.7000E+01
  10.100 -0.5090E-83 -0.3894E-83  0.7000E+01
  10.110 -0.5097E-83 -0.3901E-83  0.7000E+01
  10.120 -0.5104E-83 -0.3908E-83  0.7000E+01
  10.130 -0.5112E-83 -0.3916E-83  0.7000E+01
  10.140 -0.5119E-83 -0.3923E-83  0.7000E+01
  10.150 -0.5126E-83 -0.3930E-83  0.7000E+01
  10.160 -0.5133E-83 -0.3937E-83  0.7000E+01
  10.170 -0.5140E-83 -0.3944E-83  0.7000E+01
  10.180 -0.5147E-83 -0.3951E-83  0.7000E+01
  10.190 -0.5155E-83 -0.3959E-83  0.7000E+01
  10.200 -0.5162E-83 -0.3966E-83  0.7000E+01
  10.210 -0.5169E-83 -0.3973E-83  0.7000E+01
  10.220 -0.5176E-83 -0.3980E-83  0.7000E+01
  10.230 -0.5183E-83 -0.3987E-83  0.7000E+01
  10.240 -0.5190E-83 -0.3994E-83  0.7000E+01
  10.250 -0.5198E-83 -0.4001E-83  0.7000E+01
  10.260 -0.5205E-83 -0.4009E-83  0.7000E+01
  10.270 -0.5212E-83 -0.4016E-83  0.7000E+01
  10.280 -0.5219E-83 -0.4023E-83  0.7000E+01
  10.290 -0.5226E-83 -0.4030E-83  0.7000E+01
  10.300 -0.5233E-83 -0.4037E-83  0.7000E+01
  10.310 -0.5240E-83 -0.4044E-83  0.7000E+01
  10.320 -0.5248E-83 -0.4052E-83  0.7000E+01
  10.330 -0.5255E-83 -0.4059E-83  0.7000E+01
  10.340 -0.5262E-83 -0.4066E-83  0.7000E+01
  10.350 -0.5269E-83 -0.4073E-83  0.7000E+01
  10.360 -0.5276E-83 -0.4080E-83  0.7000E+01
  10.370 -0.5283E-83 -0.4087E-83  0.7000E+01
  10.380 -0.5291E-83 -0.4095E-83  0.7000E+01
  10.390 -0.5298E-83 -0.4102E-83  0.7000E+01
  10.400 -0.5305E-83 -0.4109E-83  0.7000E+01
  10.410 -0.5312E-83 -0.4116E-83  0.7000E+01
  10.420 -0.5319E-83 -0.4123E-83  0.7000E+01
  10.430 -0.5326E-83 -0.4130E-83  0.7000E+01
  10.440 -0.5334E-83 -0.4137E-83  0.7000E+01
  10.450 -0.5341E-83 -0.4145E-83  0.7000E+01
  10.460 -0.5348E-83 -0.4152E-83  0.7000E+01
  10.470 -0.5355E-83 -0.4159E-83  0.7000E+01
  10.480 -0.5362E-83 -0.4166E-83  0.7000E+01
  10.490 -0.5369E-83 -0.4173E-83  0.7000E+01
  10.500 -0.5376E-83 -0.4180E-83  0.7000E+01
  10.510 -0.5384E-83 -0.4188E-83  0.7000E+01
  10.520 -0.5391E-83 -0.4195E-83  0.7000E+01
  10.530 -0.5398E-83 -0.4202E-83  0.7000E+01
  10.540 -0.5405E-83 -0.4209E-83  0.7000E+01
  10.550 -0.5412E-83 -0.4216E-83  0.7000E+01
  10.560 -0.5419E-83 -0.4223E-83  0.7000E+01
  10.570 -0.5427E-83 -0.4231E-83  0.7000E+01
  10.580 -0.5434E-83 -0.4238E-83  0.7000E+01
  10.590 -0.5441E-83 -0.4245E-83  0.7000E+01
  10.600 -0.5448E-83 -0.4252E-83  0.7000E+01
